,기고자,본문,언론사,원본주소,일자,제목,주소,키워드,통합 분류1,특성추출
565,이태훈(beje);,"공정거래위원회는 ..“세균·유해물질 99.9% 제거” ..“초미세먼지까지 완벽 제거” 등의 문구를 동원해 과장 광고한 혐의로 6개 차량용 공기청정기 제조업체에 경고 조치했다고 18일 발표했다... 해당 업체는 블루원, 에어비타, 에이비엘코리아, 크리스탈클라우드, 누리, 팅크웨어 등이다... .. .. .. ..공정위는 이들 업체가 실제 측정 수치보다 결..",한국경제,https://www.hankyung.com/economy/article/202002184280i,2020-02-18,99.9% 제거…車 공기청정기 과장광고 경고,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100601.20200218181506002,"99.9%,제거,경고,공기,청정기,과장,광고,공정거래위원회,세균,유해물질,99.9%,제거,초미세먼지,완벽,제거,문구,동원,과장,광고,혐의,차량,공기,청정기,제조,업체,경고,조치,18일,업체,블루원,에어비타,에이비엘코리아,크리스탈클라우드,누리,팅크웨어,공정위,업체,수치,실제,측정,결과,실험,측정,제한조건,기재,소비자들,선택,유도,판단,공정위,관계자,감염증,신종,코로나바이러스,코로나19,사태,소비자들,불안,심리,정보,시장,유통,소비자원,집중,점검,점검,대상,코로나19,예방,미세먼지,제거,바이러스,99.9%,검증,효능,효과,소비자,유인,행위",사회>미디어,"소비자,코로나19,공정위,소비자들,코로나바이러스,청정기,소비자원,위원회,유해물질,크리스탈클라우드,에이비엘코리아,에어비타,공정거래위원회,미세먼지,제한조건,감염증,블루원,관계자,업체,제거,측정,경고,점검,광고,신종,미세,과장,먼지,공기,실제"
566,신한나 기자,"코로나19 진단시약의 개발에 성공한 씨젠(096530)이 장 초반 강세다... .. .. .. ..18일 오전 9시 40분 현재 씨젠은 23.82%(7,300원) 급등한 3만7,950원에 거래 중이다... .. .. .. ..씨젠은 지난 12일 식약처로부터 코로나19에 대한 긴급사용 승인을 받고 코로나19 진단 키트에 대한 전세계 공급을 개시했다... ..",서울경제,http://www.sedaily.com/NewsView/1YYYXHZYYJ,2020-02-18,"[특징주]씨젠, 코로나19 진단시약 개발 및 수출 소식에 강세",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100311.20200218095139001,"씨젠,코로나19,진단,시약,수출,소식,강세,코로나19,진단,시약,성공,씨젠,강세,초반,18일,씨젠,23.82%,7,300원,급등,3만,950원,거래,씨젠,식약처,코로나19,긴급,사용,승인,키트,코로나19,진단,세계,공급,개시,진단,씨젠,자동화,적용,제품,검사,하루,동시,4시간,신속,검사,가능",경제>경제일반,"씨젠,코로나19,식약처,000명,3만,950원,자동화,키트,진단,검사,하루,승인,시약,강세,급등,적용,자동,신속,공급,제품,동시,긴급,사용,세계,개시,거래,수출,소식,성공,가능"
567,문재용,"차량용 공기청정기의 기능을 과장광고한 업체들이 공정거래위원회로부터 경고조치를 받았다. ..18일 공정위는 ..박테리아 99.99% 제거, ..초미세먼지 완벽제거 등의 허위문구를 광고에 담은 6개 업체(블루원, 에어비타, 에이비엘코리아, 크리스탈클라우드, 팅크웨어, 누리)에 경고조치를 내렸다. ..이외에 청정기를 4시간 가동했을때의 청장효과를 2시..",매일경제,http://news.mk.co.kr/newsRead.php?no=166078&year=2020,2020-02-18,"유해물질 99%제거 뻥친 공기청정기, 공정위 `철퇴`",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100101.20200218120154001,"유해,물질,제거,공기청정기,공정위,철퇴,차량,공기,청정기,과장광고,업체들,공정거래위원회,경고조치,공정위,제거,박테리아,99.99%,미세,먼지,완벽,제거,허위문구,광고,업체,블루원,에어비타,에이비엘코리아,크리스탈클라우드,팅크웨어,누리,경고조치,이외,청정기,가동,청장효과,가동,광고,공정위,코로,사태,확산,소비자들,불안,심리,악용,거짓,과장,정보,공기청정기,시장,유통,한국소비자원,집중,점검,점검,대상,코로,예방,미세먼지,제거,바이러스,99.9%,검증,효능,효과,소비자들,유인,행위,공정위,자체,운영,행복드림,홈페이지,과장,광고,제품,정보,제공",사회>미디어,"공정위,청정기,공기청정기,과장광고,경고조치,소비자,소비자들,코로,크리스탈클라우드,에이비엘코리아,에어비타,위원회,한국소비자원,행복드림,미세먼지,블루원,공정거래위원회,홈페이지,청장효과,허위문구,업체들,제거,광고,업체,가동,과장,효과,정보,제품,집중,미세,점검,조치"
568,김용재,"아시아나항공이 지난해 어닝 쇼크와 ..'코로나19' 등으로 촉발한 위기 극복을 위해 ..'비상경영'을 선포했습니다... .. .. ..아시아나항공은 담화문을 통해 지난해 한일관계 악화에 이어 올해 코로나19 사태로 수요가 크게 위축돼 위기에 직면했으며 이를 극복하기 위해 비용 절감과 수익성 개선에 돌입한다고 밝혔습니다... .. .. ..이에, 아시아나..",OBS,http://www.obsnews.co.kr/news/articleView.html?idxno=1202329,2020-02-18,아시아나항공 비상경영…전 임원 일괄 사표 제출,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=08200101.20200218181808002,"아시아나항공,비상,경영,임원,일괄,사표,제출,아시아나항공,어닝,쇼크,코로나19,촉발,위기,극복,비상경영,선포,아시아나항공,담화문,악화,코로나19,사태,수요,위축,위기,직면,극복,비용,절감,수익,개선,돌입,아시아나항공,대표이사,임원,일괄사표,제출,생즉사,사즉생,각오,특단,자구책,실천",경제>국제경제,"아시아나항공,코로나19,비상경영,자구책,사즉생,생즉사,대표이사,담화문,어닝,일괄사표,임원,위기,극복,제출,개선,악화,일괄,경영,비상,특단,각오,절감,수요,대표,사태,위축,비용,쇼크,이사,촉발,돌입,직면,사표,선포,실천,수익"
569,김대우 기자,[헤럴드경제=김대우 기자] 신종 코로나바이러스 감염증(코로나19)으로 운영난을 겪는 의료기관에 정부가 건강보험 급여비를 조기 지급해 지원하기로 했다... .. .. .. .. ..[헤럴드DB] 보건복지부 중앙사고수습본부는 코로나19 발생에 따른 일선 의료기관의 운영상 어려움을 덜어주고자 건강보험 급여비 조기 지급 특례를 시행한다고 19일 밝혔다... ..,헤럴드경제,http://biz.heraldcorp.com/view.php?ud=20200219000574,2020-02-19,‘코로나19’로 운영난 의료기관 대상 건보 급여비 조기지급,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100701.20200219115448001,"코로나19,운영난,의료,기관,대상,건보,급여비,조기,지급,감염증,신종,코로나바이러스,코로나19,운영난,의료기관,정부,건강,보험,급여비,조기,지급,지원,헤럴드DB,보건,복지,중앙,사고,수습본부,코로나19,발생,일선,의료,기관,운영,어려움,특례,건강,보험,급여비,조기,지급,시행,19일,중수본,코로나19,환자,감소,일선,의료,기관,종사자,임금,지급,시설,임대료,어려움,가중,코로나19,차단,일선,의료,기관,안정,운영,중요,결정,설명,정부,발생,메르스,발생,특례,건강,보험,급여비,조기,지급,시행,건강,보험,급여비,조기,지급,특례,장치,심사,청구,확인,절차,10일,급여비,90%,조기,지급,심사,심사,결과,반영,사후,정산,제도,의료기관,통상적,지급,청구,최대,급여비,지급,중수본,수가,의료서비스,제공,대가,차등제,인력,시설,신고,개선,코로나19,대응,의료진,격리,인력,변경,신고,코로나19,의료기관,어려움,애초,예정,뇌혈관,MRI,집중,심사,연기,현장,확인,청구,금액,조정,의료현장,어려움,가중,집중심사,잠정,연기,청구,경향,기관,청구,현황,정보,제공,자율,개선,노력,유도,계획",사회>노동_복지,"코로나19,급여비,의료기관,집중심사,중수본,운영난,코로나바이러스,임대료,헤럴드,뇌혈관,차등제,의료진,mri,수습본부,감염증,의료서비스,메르스,종사자"
570,,[디지털뉴스국],매일경제,http://news.mk.co.kr/newsRead.php?no=169425&year=2020,2020-02-19,[속보] 홍남기 코로나19 피해 수출기업 긴급 유동성 공급할 것,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100101.20200219084855001,"공급,홍남기,코로나19,피해,수출,기업,긴급,유동,디지털뉴스국",경제>무역,"홍남기,코로나19,디지털뉴스국,긴급,피해,유동,공급,수출,기업"
571,,"최승재 소상공인연합회장 ..'제로페이'하면 어떤 이미지가 떠오를 것인가... .. .. .. ..대부분 사용 불편, 혜택 부족, 관치페이 등일 것으로 생각한다... 어찌보면 새로운 시스템이 등장할 때 이와 같은 논란이 발생되는 것은 자연스러운 현상일 수 있다... .. .. .. ..그러나 이러한 논쟁보다는 제로페이의 도입 취지와 본질이 제대로 알려질 ..",내일신문,http://www.naeil.com/news_view/?id_art=341124,2020-02-19,[기고] 제로페이 성공적인 정착을 위한 마침표,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100301.20200219121624002,"제로페,성공적,정착,마침표,제로페이,최승재,소상공인연합,회장,이미지,불편,사용,혜택,부족,관치페이,생각,등장,논란,발생,자연,현상,논쟁,제로페이,취지,본질,제로페이,탄생,배경,카드,수수료,해결,소상공인,자리,환경,대내외,경제,대기업,온라인,공세,소상공인들,어려움,신종,코로나바이러스,감염증,확산,국민들,외출,기피,소상공인들,직격탄,상황,인하,0.8%,1.6%,수준,카드수수료,부담,2010년,소상공인들,최대,제품,4%,카드,수수료,수준,이르,노력,소상공인들,노력,소상공인들,분투,정부,지자체,응답,제로페,제로페이,본질,절감,결제,수수료,8억,매출,소상공인들,결제,제로,0%,제로페이,사용,소상공인들,결제,수수료,의미,그간,소상공인,제로페,활성화,세제,지원,법률,개정,국회,요구,국회,제로페이,소득,공제,상향,조세,특례,제한,개정,좌초,제로페이,암초,소비자입장,제로페이,사용,소득,공제,혜택,결제수단,변별력,소비자,유입,초기,신용,카드,정착,소득,공제,확대,정책,수단,대대적,홍보,소비자들,뇌리,인식,신용카드,성공적,정착,일조,주지,사실,결제,수단,자리,정책,수단,홍보,필수적,제로페이,여타,결제,수단,소득,공제,측면,우위,소비자들,관련법령,정비,요구,제로페이,신설,근거,국회,소상공인,보호,지원,법률,개정안,발의,계류,법률,제로페이,규정,제로페이,전담,운영기관,지정,공공,성격,제로페,지속,제도적,마련,법적,지위,부여,민간,운영,기관,결제사업자들,협업,강화,소비자,혜택,결제서비스,확대,개정안,통과,필수적,제로페이,정치,목적,소상공인,생존,차원,만큼,국회,대승적,처리,소상,공인,입장,정책,효과,작용,소상공인들,부담,완화,국회,실천,모습,소상공인들,마음",경제>금융_재테크,"제로페이,소상공인,소상공인들,수수료,소비자,제로페,신용카드,최승재,개정안,운영기관,대내외,소비자들,그간,결제수단,국민들,관치페이"
572,,"법무부, 21일 전국 검사장 회의 연기…“코로나19 우려”",동아일보,http://www.donga.com/news/article/all/20200219/99781348/1,2020-02-19,"[속보]법무부, 21일 전국 검사장 회의 연기…“코로나19 우려”",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100401.20200219174401001,"법무부,연기,전국,검사장,회의,코로나19,법무부,연기,전국,검사장,회의,코로나19",정치>국회_정당,"법무부,코로나19,검사장,전국,회의,연기"
573,정봉오,"신종 코로나바이러스 감염증(코로나19)이 확산하는 가운데, 공영홈쇼핑은 19일 보건용 마스크를 게릴라 형식으로 판매한다... .. .. .. ..공영홈쇼핑 관계자는 이날 동아닷컴과 통화에서 ..“오늘 보건용 마스크를 판매할 예정”이라고 밝혔다... .. ..공영홈쇼핑이 확보한 보건용 마스크 물량은 100만 개다... 고객 1명당 1세트 구매로 제한해 최..",동아일보,http://www.donga.com/news/article/all/20200219/99772531/2,2020-02-19,"공영홈쇼핑, 19일 마스크 게릴라 판매…“방송 자막으로 공지”",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100401.20200219101808001,"공영홈쇼핑,마스크,게릴라,판매,방송,자막,공지,감염증,신종,코로나바이러스,코로나19,확산,공영홈쇼핑,마스크,보건,게릴라,형식,판매,공영,쇼핑,관계자,이날,동아닷컴,통화,보건,마스크,판매,예정,공영홈쇼핑,확보,물량,보건,마스크,100만,고객,구매,제한,고객,제품,판매,방침,마스크,구매,전화,주문,가능,비율,고객층,특성,감안,조치,공영,쇼핑,관계자,판매,시각,판매,시작,판매,방송,자막,공지,계획,공영홈쇼핑,방송,이달,손소독제,게릴라,진행,14분,점프리,손소독제,2만,공영홈쇼핑,진행,마스크,손소독제,방송,고객들,구매,차질,준비,공공기관,역할,책임,최선",IT_과학>IT_과학일반,"공영홈쇼핑,손소독제,관계자,코로나바이러스,공공기관,동아닷컴,코로나19,감염증,고객층,점프리,고객들,100만,2만,판매,마스크,고객,구매,게릴라,방송,쇼핑,진행,이달,비율,신종,공지,공영,물량"
574,공태윤(trues);,"국내 주요 대기업들의 상반기 공개채용 시즌이 다음달부터 시작될 전망이다... 대기업들은 신종 코로나바이러스 감염증(코로나19) 여파에 일정을 미룬 곳도 있지만 전반적으로 지난해와 비슷한 시기다... .. .. .. ..19일 각 회사들에 따르면 롯데그룹은 3월 6~19일, SK그룹은 3월 16~27일 대졸 신입 공채 지원서를 받을 예정이다... 롯데는 ..",한국경제,https://www.hankyung.com/society/article/202002197189i,2020-02-19,고민 끝에 공채 일정 잡은 대기업…롯데 3월 6일·SK 16일부터,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100601.20200219180021001,"고민,공채,일정,대기업,롯데,SK,16일,대기업들,시즌,상반기,공개,채용,다음달,시작,전망,대기업들,감염증,신종,코로나바이러스,코로나19,여파,일정,전반적,19일,회사들,롯데그룹,SK그룹,대졸,신입,공채,지원서,예정,롯데,상반기,공채,SK,기업,온라인,지원서,접수,필기시험,4월,코로나19,영향,판단,채용,일정,삼성,대기업들,채용,시작,수시채용,현대자동차,로봇,지능,소프트웨어,SW,분야,신입,사원,채용,진행,LG그룹,코로나19,영향,공채,계획,4월,기업들,상반기,채용,채용,규모,전망,취업,사이트,잡코리아,매출,상위,기업,대상,상반기,대졸,신입,채용,계획,조사,신입사원,결과,대졸,신입,사원,채용,채용,규모,4263명,4547명,6.2%,감소,채용,상반기,대졸,대기업,51.3%,신입사원,상반기,대졸,신입,사원,22.3%,기업,채용,26.4%,채용,미정,모집,3월,31.7%,11.9%,9.9%,코로나19,영향,채용,대기업,20.8%,대기업,44.6%,신입공채,19.8%,수시채용,전형,선발,설문,응답,기업,197개,팀장,변지성,잡코리아,코로나19,수시채용,대졸,채용,시장,변수,채용공고",경제>취업_창업,"상반기,코로나19,대기업,잡코리아,지원서,신입사원,대기업들,수시채용,롯데,sk,변지성,코로나바이러스,회사들"
575,한민수(hms);,지트리비앤티는 신종 코로나바이러스 감염증(코로나19) 확산 방지를 위해 취약 세대에 감염 예방물품(마스크)을 기증했다고 19일 밝혔다... .. .. .. ..이날 지트리비앤티는 성남시청 및 구리시청에 마스크 각각 1만개를 전달했다... 지트리비앤티는 신약개발 사업 외에도 백신 사업부에서 백신 유통사업을 하고 있다... 백신 사업부가 보유 중이던 마스크..,한국경제,https://www.hankyung.com/finance/article/2020021976166,2020-02-19,"지트리비앤티, 성남시청 및 구리시청에 마스크 1만개 각각 기증",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100601.20200219140012001,"지트리비앤티,성남시청,구리시청,마스크,기증,지트리비앤티,감염증,신종,코로나바이러스,코로나19,확산,방지,취약,세대,감염,예방,물품,마스크,기증,19일,이날,지트리비앤티,성남시청,구리시청,마스크,1만,전달,지트리비앤티,사업,백신,사업부,백신,유통,사업,백신,사업부,보유,마스크,기증,결정,회사,관계자,마스크,구입,상황,이웃,걱정,마스크,사용,코로나19,확산,부족,수량,회사,차원,적극,동참",IT_과학>IT_과학일반,"지트리비앤티,코로나19,코로나바이러스,사업부,감염증,성남시청,구리시청,1만,관계자,마스크,사업,회사,백신,기증,감염,확산,신종,적극,취약,세대,상황,이웃,차원,방지,예방,부족,수량,구입,걱정,물품,보유,이날,전달,결정"
576,박은하 기자 eunha999,관세청이 해외로 몰래 빼돌리려던 마스크 6000장을 몰수해 취약계층이 사용할 수 있도록 한국사회복지협의회에 전달했다고 18일 밝혔다. .. ..관세청에 따르면 이날 전달한 마스크는 불법반출 집중단속으로 압수한 마스크 가운데 몰수처분이 끝난 제품들이다... 코로나19 확산으로 마스크 가격이 급등하자 관세청은 해외 밀반출 시도가 있다고 보고 지난 6일부터 ..,경향신문,http://news.khan.co.kr/kh_news/khan_art_view.html?artid=202002190932001&code=920100,2020-02-19,"관세청, 불법반출 하려던 마스크 몰수해 취약계층에게 전달",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100101.20200219093341001,"관세청,불법반출,마스크,몰수,취약계층,전달,관세청,해외,마스크,몰수,취약계층,사용,한국사회복지협의회,전달,18일,관세청,이날,전달,마스크,불법,반출,집중,단속,압수,마스크,몰수처분,마스크,몰수,처분,제품들,코로나19,확산,마스크,가격,급등,관세청,시도,해외,밀반출,6일,통관,집중,단속,시작,68만,압수,반출,가격,5000만,죄질,상대적,벌금,통고,처분,벌금,납부,압수,마스크,몰수품,분류,국고,귀속,관세청,국가재산,마스크,저소득층,취약계층,사용,무상지원,반출액,5000만,대량,반출,관세청,검찰,고발,압수품,검찰,재판,몰수품,분류,관세청,4월,불법,반출,집중,단속,계획,몰수처분,대로,사회복지협의회,마스크,지원,계획",경제>경제일반,"관세청,불법반출,5000만,몰수처분,취약계층,밀반출,몰수품,상대적,코로나19,무상지원,제품들,압수품,68만,국가재산,반출액,한국사회복지협의회,저소득층,사회복지협의회,마스크,반출,전달,벌금,처분,압수,검찰,지원,단속,가격,해외,몰수,사용,통관,계층,분류,계획,집중"
577,,"◆ 코로나 확산 새국면 ..◆ .. 코로나-19 31번 확진자에 이어 10명 넘는 신천지대구교회 교인이 연이어 확진자로 밝혀지면서 교회 감염 이유에 관심이 쏠리고 있다. ..질병관리본부 19일 발표에 따르면 31번 확진자는 지난 9일과 16일, 신천지대구교회 일요일 예배에 참석했다... 엘리베이터를 타고 4층으로 이동했고, 12명이 함께 차량에 탑승했다..",매일경제,http://news.mk.co.kr/newsRead.php?no=173194&year=2020,2020-02-19,수백명 신도 촘촘히 앉아 장시간예배…싱가포르 등 해외서도 교회 집단감염,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100101.20200219175424001,"장시간예배,싱가포르,해외,교회,집단,감염,코로,확산,국면,코로나,확진자,10명,신천지,대구교회,교인,확진자,교회,감염,관심,질병,관리,본부,확진자,9일,16일,예배,신천지,대구교회,일요일,참석,엘리베이터,4층,이동,12명,차량,탑승,예배,인원,최소,참석,상황,종합,감염자,납득,확진자,교회,추가,3명,확진,판정,확진자,발병,격리,증상,발병,종교,전문가,신천지교회,예배,방식,주목,예배,사람,밀착,확산,신천지측,그동안,차례,언론,대응,감염,초기,소극적,처리,의혹,제기,신도들,거리,포교,확진자,고열,활동,의사,코로나,감염,검사,병원,거부,신천지,추가,공지,제목,문자메시지,메시지,신천지,교인,코로나,핍박,방법,대처,자신,신천지,그날,예배,예배,신천지,의심,사람,신천지,코로나,표시",문화>종교,"신천지,확진자,코로나,발병,일요일,신천지교회,대구교회,신도들,신도,4층,감염자,문자메시지,소극적,3명,전문가,그동안,싱가포르,코로,신천지측,장시간예배,예배,감염,교회"
578,송해창 기자,"[충청투데이 송해창 기자] 한국프로야구선수협회는 내달 6일 예정된 ..‘제4회 공인선수 대리인 자격시험’을 연기한다고 18일 밝혔다... .. .. ..연기 사유는 ..‘코로나 19’ 확산 방지다... .. .. ..선수협은 응시자 82명을 대상으로 설문조사한 결과, 54명(66%)이 자격시험 연기를 원했다고 밝혔다... .. .. ..연기 반대는 26..",충청투데이,http://www.cctoday.co.kr/news/articleView.html?idxno=2053306,2020-02-19,"한국프로야구선수협회, 공인 대리인 자격시험 연기",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01400701.20200219010106001,"한국프로야구선수협회,공인,대리인,자격시험,연기,한국프로야구선수협회,예정,내달,대리,공인,선수,자격시험,연기,18일,연기,사유,코로나,확산,방지,선수협,응시자,대상,설문조사,결과,54명,66%,자격시험,연기,연기,반대,26명,31%,확인,무응답,부재,2명,시험일정,확정,대로,개별공지,예정,추가,신청자,모집",지역>충북,"자격시험,응시자,신청자,2명,시험일정,무응답,설문조사,선수협,코로나,한국,개별공지,한국프로야구선수협회,대리인,연기,공인,예정,내달,선수,대리,협회,부재,시험,일정,설문,확인,조사,확산,확정,방지,결과,대상,대로,프로,추가,야구,반대,사유"
579,권홍우 논설위원,권홍우 논설위원 겸 선임기자 hongw,서울경제,http://www.sedaily.com/NewsView/1YYZX33O7J,2020-02-20,[권홍우 칼럼]코로나 바이러스와 유람선의 태극기,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100311.20200220175735001,"코로,바이러스,유람선,태극기,유리창,코로,명암,hongw,권홍우,논설위원,선임",IT_과학>인터넷_SNS,"논설위원,코로,유람선,태극기,유리창,hongw,권홍우,바이러스,명암,선임"
580,정일웅,[아시아경제(내포) 정일웅 기자] 폐기 명령을 받은 불량 마스크를 시중에 대량으로 유통시킨 업체 관계자 3명이 덜미를 잡혔다... .. .. .. ..20일 충남경찰청 지능범죄수사대는 지난해 11월 식품의약안전처로부터 전량 회수·폐기 명령을 받은 마스크를 인터넷쇼핑몰 등을 통해 시중에 유통시킨 혐의로 A(제조업체)·B(중간유통업체)·C(소매상)업체 관계..,아시아경제,http:www.asiae.co.kr/article/2020022010114655163,2020-02-20,폐기명령 ‘불량 마스크’ 5.5만장 유통시킨 일당 덜미,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100801.20200220101305001,"마스크,폐기,명령,불량,5.5,유통,일당,덜미,폐기,명령,불량,마스크,시중,대량,유통,3명,업체,관계자,덜미,지능범죄수사대,충남,경찰청,지능,범죄,수사대,식품,의약,안전처,전량,회수,폐기,명령,마스크,인터넷쇼핑몰,시중,유통,혐의,제조업체,중간유통업체,소매상,업체,관계자,검거,검찰,송치,경찰,업체,코로나바이러스감염증,코로나19,현상,마스크,품귀,금전,이득,목적,이달,마스크,시중,유통,경찰,관계자,업체,불법행위,사안,판단,수사력,집중,신속,사법처리,주력,업체,불량,마스크,시중,추가,유통,업체,식약처,현장,점검,강화,요구,재발,방지,조치,병행,계획",경제>유통,"관계자,지능범죄수사대,수사대,수사력,사법처리,안전처,경찰청,충남,감염증,코로나바이러스,제조업체,쇼핑몰,코로나19,인터넷쇼핑몰,불법행위,코로나바이러스감염증,식약처,중간유통업체,3명,소매상,업체,마스크,유통,시중,불량,조치,강화,덜미,폐기,경찰,이득"
581,이성택,질병관리본부 중앙방역대책본부는 20일 오후 4시 기준으로 국내 신종 코로나바이러스 감염증(코로나19) 확진자가 22명 더 늘어났다고 밝혔다. 오전에 집계된 추가 확진자 31명을 더하면 오늘 하루 추가 확진자는 53명이다. 이로써 누적 확진자 수는 104명이 됐다. 이 가운데 완치자는 16명이다.  이성택 기자 highnoon,한국일보,,2020-02-20,[속보] 신종코로나 확진자 104명…20일 오후에만 22명 추가,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01101101.20200220050407001,"104명,신종,코로나,확진자,20일,추가,질병,관리,본부,중앙,방역,대책,본부,20일,기준,신종,코로나바이러스,감염증,코로나19,확진자,22명,집계,31명,추가,확진자,하루,추가,확진자,53명,누적,확진자,104명,완치자,16명",지역>지역일반,"확진자,감염증,완치자,코로나바이러스,코로나19,코로나,추가,신종,본부,기준,하루,질병,방역,관리,대책,중앙,누적,집계"
582,최다현,코로나19 여파로 애플의 아이폰 생산에 차질이 빚어질 것으로 예상되는 가운데 저가형 모델인 ..'아이폰 SE2'로 추정되는 기기의 실물이 온라인에 유출됐다... .. .. .. ..20일 IT외신에 따르면 중국의 동영상 공유 전문 플랫폼 ..'틱톡'에는 아이폰SE2로 추정되는 영상이 게재됐다... .. .. .. ..영상 속 아이폰SE2는 예상보다 더 ..,아주경제,http://www.ajunews.com/view/20200220163753391,2020-02-20,애플 '아이폰SE2' 실물이 틱톡에?,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100851.20200220164138001,"애플,아이폰,SE,실물,틱톡,애플인사이더,가능성,외신,조작,가능,일축,코로나19,여파,애플,아이폰,생산,차질,예상,모델,저가,아이폰,SE2,추정,기기,실물,온라인,유출,외신,중국,틱톡,동영,공유,전문,플랫폼,아이폰SE2,추정,영상,게재,영상,아이폰SE2,영상,아이폰,SE,예상,화면,두께,디자인,홈버튼,후면,1개,카메라,탑재,애플,외신들,애플,외신,영상,조작,가능성,제기,애플인사이더,뒷면,iPhone,텍스트,애플,배제,디자,요소들,아이폰8,아이폰,유사,평가,나인투파이브맥,9To5Mac,영상,합법적,프로토타입,아이폰SE2,공개,예정,여파,코로나19,확산,생산일정,3월,연기,보도,닛케이아시안리뷰,NAR,애플,생산,일정,정통,복수,소식통,인용,조업,정상,SE2,대량,생산,스케줄,가능성,보도,블룸버그통신,아이폰SE2,3월,출시,가능성,계획,유동적,출시,공급,차질,판매,흥행,부정적,영향,사진,틱톡,영상,캡처",IT_과학>모바일,"틱톡,아이폰se2,가능성,코로나19,애플인사이더,나인투파이브맥,아시안,홈버튼,1개,소식통,닛케이,요소들,뒷면,디자,닛케이아시안리뷰,온라인,프로토타입,아이폰8,중국,se2,동영,외신들,생산일정,블룸버그통신,nar,9to5mac,iphone,se,애플,영상"
583,,"[속보] 정부 코로나19, 지역사회 감염 전파 시작하는 단계  한경닷컴 뉴스룸 open",한국경제,https://www.hankyung.com/society/article/2020022003007,2020-02-20,"[속보] 정부 코로나19, 지역사회 감염 전파 시작하는 단계",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100601.20200220111519001,"정부,코로나19,지역,사회,감염,전파,시작,단계,속보,정부,코로나19,지역,사회,감염,전파,시작,단계,한경닷컴",사회>여성,"코로나19,한경닷컴,시작,단계,감염,정부,속보,사회,지역,전파"
584,,[디지털뉴스국],매일경제,http://news.mk.co.kr/newsRead.php?no=175288&year=2020,2020-02-20,"[속보] 정부 코로나19, 지역사회 감염 전파 시작하는 단계",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100101.20200220111002001,"정부,코로나19,지역,사회,감염,전파,시작,단계,디지털뉴스국",사회>여성,"코로나19,디지털뉴스국,시작,감염,단계,사회,지역,전파,정부"
585,최대열,최대열 기자 dychoi,아시아경제,http:www.asiae.co.kr/article/2020022014135573413,2020-02-20,"[속보] 당국 코로나19 56번환자, 종로노인종합복지관 방문",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100801.20200220141447001,"56번,당국,코로나19,환자,종로노인종합복지관,방문",국제>국제일반,"코로나19,종로노인종합복지관,56번,환자,당국,방문"
